datetime,evaporation
2011-09-08,2222.35175
2011-09-09,2221.80249
2011-09-10,2220.42923
2011-09-11,2218.9187
2011-09-12,2217.82018
2011-09-13,2216.72165
2011-09-14,2217.4084
2011-09-15,2216.72165
2011-09-16,2215.76061
2011-09-17,2215.07409
2011-09-18,2215.21135
2011-09-19,2214.52482
2011-09-20,2213.83808
2011-09-21,2213.4263
2011-09-22,2212.32756
2011-09-23,2211.36651
2011-09-24,2210.40525
2011-09-25,2209.58125
2011-09-26,2208.2082
2011-09-27,2206.97242
2011-09-28,2205.59915
2011-09-29,2204.36337
2011-09-30,2202.30358
2011-10-01,1479.57041
2011-10-02,1479.20074
2011-10-03,1478.27662
2011-10-04,1476.79792
2011-10-05,1475.87366
2011-10-06,1474.85716
2011-10-07,1473.65561
2011-10-08,1473.74814
2011-10-09,1472.63897
2011-10-10,1472.08453
2011-10-11,1471.34518
2011-10-12,1470.88312
2011-10-13,1470.14377
2011-10-14,1469.40442
2011-10-15,1468.48016
2011-10-16,1467.74081
2011-10-17,1467.00146
2011-10-18,1466.16973
2011-10-19,1465.15308
2011-10-20,1464.41373
2011-10-21,1463.48962
2011-10-22,1462.75027
2011-10-23,1461.91854
2011-10-24,1460.90189
2011-10-25,1460.25492
2011-10-26,1459.42319
2011-10-27,1458.22164
2011-10-28,1457.57482
2011-10-29,1456.74308
2011-10-30,1456.1885
2011-10-31,1455.35677
2011-11-01,1443.84182
2011-11-02,1443.21255
2011-11-03,1442.22372
2011-11-04,1441.77647
2011-11-05,1440.70641
2011-11-06,1439.72548
2011-11-07,1439.19053
2011-11-08,1438.47715
2011-11-09,1437.40709
2011-11-10,1436.69372
2011-11-11,1434.99943
2011-11-12,1433.48355
2011-11-13,1431.87853
2011-11-14,1430.45164
2011-11-15,1429.38158
2011-11-16,1427.68743
2011-11-17,1426.08227
2011-11-18,1424.47725
2011-11-19,1422.78296
2011-11-20,1421.1778
2011-11-21,1419.03782
2011-11-22,1417.5218
2011-11-23,1415.91678
2011-11-24,1413.8658
2011-11-25,1411.99323
2011-11-26,1410.38807
2011-11-27,1408.69392
2011-11-28,1406.82121
2011-11-29,1404.94864
2011-11-30,1403.43276
2011-12-01,1086.46277
2011-12-02,1085.01427
2011-12-03,1083.97966
2011-12-04,1082.46233
2011-12-05,1081.08289
2011-12-06,1079.97933
2011-12-07,1078.53094
2011-12-08,1077.1515
2011-12-09,1075.63406
2011-12-10,1074.04767
2011-12-11,1072.53034
2011-12-12,1071.08195
2011-12-13,1069.56451
2011-12-14,1068.11612
2011-12-15,1067.01257
2011-12-16,1065.49524
2011-12-17,1064.46063
2011-12-18,1062.94319
2011-12-19,1061.90869
2011-12-20,1060.52913
2011-12-21,1059.28769
2011-12-22,1058.18414
2011-12-23,1056.3908
2011-12-24,1055.08042
2011-12-25,1053.49403
2011-12-26,1052.11459
2011-12-27,1050.59726
2011-12-28,1049.56265
2011-12-29,1048.46306
2011-12-30,1047.16297
2011-12-31,1046.90295
2012-01-01,333.12465
2012-01-02,332.855644
2012-01-03,332.586637
2012-01-04,332.272777
2012-01-05,331.981363
2012-01-06,331.667541
2012-01-07,331.465757
2012-01-08,331.219197
2012-01-09,330.882929
2012-01-10,330.681145
2012-01-11,330.591515
2012-01-12,330.367324
2012-01-13,330.187986
2012-01-14,329.98624
2012-01-15,329.806903
2012-01-16,329.67238
2012-01-17,329.42582
2012-01-18,329.156813
2012-01-19,328.887768
2012-01-20,328.775692
2012-01-21,328.506685
2012-01-22,328.484278
2012-01-23,328.30494
2012-01-24,328.192863
2012-01-25,327.968672
2012-01-26,327.834188
2012-01-27,327.699666
2012-01-28,327.520328
2012-01-29,327.408251
2012-01-30,327.184098
2012-01-31,327.027168
2012-02-01,380.101166
2012-02-02,379.889366
2012-02-03,379.730492
2012-02-04,379.651056
2012-02-05,379.492228
2012-02-06,379.30689
2012-02-07,379.174526
2012-02-08,379.068626
2012-02-09,378.909798
2012-02-10,378.671488
2012-02-11,378.61856
2012-02-12,378.38025
2012-02-13,378.27435
2012-02-14,378.089058
2012-02-15,378.036085
2012-02-16,377.903721
2012-02-17,377.69192
2012-02-18,377.612483
2012-02-19,377.374218
2012-02-20,377.268318
2012-02-21,377.162417
2012-02-22,376.924153
2012-02-23,376.87118
2012-02-24,376.659379
2012-02-25,376.447578
2012-02-26,376.368186
2012-02-27,376.156386
2012-02-28,376.023976
2012-02-29,375.891612
2012-03-01,597.984363
2012-03-02,597.859788
2012-03-03,597.735213
2012-03-04,597.735213
2012-03-05,597.527635
2012-03-06,597.278485
2012-03-07,597.236984
2012-03-08,596.946332
2012-03-09,596.863329
2012-03-10,596.780256
2012-03-11,596.738754
2012-03-12,596.655751
2012-03-13,596.531176
2012-03-14,596.531176
2012-03-15,596.572678
2012-03-16,596.614179
2012-03-17,596.738754
2012-03-18,596.863329
2012-03-19,596.863329
2012-03-20,596.987834
2012-03-21,597.112409
2012-03-22,597.195482
2012-03-23,597.278485
2012-03-24,597.486063
2012-03-25,597.652139
2012-03-26,597.652139
2012-03-27,597.735213
2012-03-28,597.818216
2012-03-29,597.942791
2012-03-30,598.108867
2012-03-31,598.274944
2012-04-01,978.711563
2012-04-02,978.84506
2012-04-03,979.24578
2012-04-04,979.579637
2012-04-05,979.980243
2012-04-06,980.113854
2012-04-07,980.314214
2012-04-08,980.781569
2012-04-09,981.048678
2012-04-10,981.249038
2012-04-11,981.850117
2012-04-12,981.516146
2012-04-13,981.583008
2012-04-14,981.382649
2012-04-15,982.050363
2012-04-16,982.250723
2012-04-17,982.183974
2012-04-18,982.384334
2012-04-19,982.250723
2012-04-20,982.317472
2012-04-21,982.317472
2012-04-22,982.250723
2012-04-23,981.783255
2012-04-24,981.382649
2012-04-25,981.33253
2012-04-26,981.282412
2012-04-27,981.232407
2012-04-28,981.182289
2012-04-29,981.11554
2012-04-30,981.182289
2012-05-01,1124.2887
2012-05-02,1124.59882
2012-05-03,1124.59882
2012-05-04,1124.67631
2012-05-05,1125.52916
2012-05-06,1125.21905
2012-05-07,1125.60666
2012-05-08,1124.90893
2012-05-09,1125.14142
2012-05-10,1125.14142
2012-05-11,1125.14142
2012-05-12,1125.60666
2012-05-13,1125.68416
2012-05-14,1125.91678
2012-05-15,1125.99427
2012-05-16,1125.91678
2012-05-17,1125.52916
2012-05-18,1125.37404
2012-05-19,1125.68416
2012-05-20,1125.83928
2012-05-21,1125.60666
2012-05-22,1125.60666
2012-05-23,1125.83928
2012-05-24,1125.29654
2012-05-25,1125.99427
2012-05-26,1126.14927
2012-05-27,1127.93247
2012-05-28,1129.17293
2012-05-29,1130.18078
2012-05-30,1131.57637
2012-05-31,1132.42922
2012-06-01,1800.91062
2012-06-02,1800.55052
2012-06-03,1801.03085
2012-06-04,1800.43029
2012-06-05,1799.58986
2012-06-06,1798.86926
2012-06-07,1798.2689
2012-06-08,1797.06797
2012-06-09,1795.98728
2012-06-10,1796.46761
2012-06-11,1795.02661
2012-06-12,1793.70565
2012-06-13,1792.50493
2012-06-14,1791.304
2012-06-15,1790.2233
2012-06-16,1788.90234
2012-06-17,1787.82165
2012-06-18,1786.02036
2012-06-19,1784.21927
2012-06-20,1782.65804
2012-06-21,1780.61669
2012-06-22,1778.93543
2012-06-23,1777.49464
2012-06-24,1776.17368
2012-06-25,1774.37238
2012-06-26,1772.33103
2012-06-27,1770.28967
2012-06-28,1768.60841
2012-06-29,1766.56706
2012-06-30,1765.00603
2012-07-01,2041.37001
2012-07-02,2038.48312
2012-07-03,2035.73364
2012-07-04,2033.53406
2012-07-05,2031.05964
2012-07-06,2028.30993
2012-07-07,2025.83552
2012-07-08,2023.49852
2012-07-09,2020.74904
2012-07-10,2018.13698
2012-07-11,2015.52492
2012-07-12,2012.91286
2012-07-13,2010.57586
2012-07-14,2008.37628
2012-07-15,2006.1767
2012-07-16,2004.25218
2012-07-17,2001.77753
2012-07-18,1999.30312
2012-07-19,1997.24095
2012-07-20,1994.49147
2012-07-21,1992.3606
2012-07-22,1990.22973
2012-07-23,1987.6179
2012-07-24,1984.73077
2012-07-25,1982.53119
2012-07-26,1980.05678
2012-07-27,1978.13202
2012-07-28,1975.79503
2012-07-29,1973.80157
2012-07-30,1971.80834
2012-07-31,1969.3337
2012-08-01,1963.4907
2012-08-02,1961.45132
2012-08-03,1958.86813
2012-08-04,1957.23668
2012-08-05,1955.1973
2012-08-06,1952.75024
2012-08-07,1950.43907
2012-08-08,1948.2638
2012-08-09,1946.08852
2012-08-10,1943.64123
2012-08-11,1941.19416
2012-08-12,1939.29068
2012-08-13,1936.57159
2012-08-14,1935.21217
2012-08-15,1932.49308
2012-08-16,1930.04578
2012-08-17,1927.59871
2012-08-18,1925.28755
2012-08-19,1923.11227
2012-08-20,1920.52908
2012-08-21,1918.42176
2012-08-22,1916.31443
2012-08-23,1914.27506
2012-08-24,1912.57566
2012-08-25,1910.87625
2012-08-26,1908.76893
2012-08-27,1906.66161
2012-08-28,1904.48634
2012-08-29,1902.99101
2012-08-30,1901.22343
2012-08-31,1900.27169
2012-09-01,1813.34289
2012-09-02,1812.34719
2012-09-03,1811.35172
2012-09-04,1810.35602
2012-09-05,1809.36055
2012-09-06,1808.33286
2012-09-07,1807.17677
2012-09-08,1806.4059
2012-09-09,1805.50683
2012-09-10,1804.60755
2012-09-11,1803.70827
2012-09-12,1803.45146
2012-09-13,1802.80899
2012-09-14,1802.03834
2012-09-15,1801.13906
2012-09-16,1800.23978
2012-09-17,1799.46912
2012-09-18,1798.56984
2012-09-19,1797.67056
2012-09-20,1796.8999
2012-09-21,1795.87222
2012-09-22,1794.97294
2012-09-23,1794.07366
2012-09-24,1793.2388
2012-09-25,1792.40372
2012-09-26,1791.50444
2012-09-27,1790.47676
2012-09-28,1789.44907
2012-09-29,1788.54979
2012-09-30,1787.77913
2012-10-01,1200.98997
2012-10-02,1200.3847
2012-10-03,1199.6498
2012-10-04,1198.9149
2012-10-05,1198.56905
2012-10-06,1197.96379
2012-10-07,1197.18567
2012-10-08,1196.40756
2012-10-09,1195.80229
2012-10-10,1195.1106
2012-10-11,1194.9088
2012-10-12,1194.70714
2012-10-13,1194.50533
2012-10-14,1193.90007
2012-10-15,1193.20838
2012-10-16,1192.43026
2012-10-17,1191.73857
2012-10-18,1191.4793
2012-10-19,1191.04688
2012-10-20,1190.18234
2012-10-21,1189.74993
2012-10-22,1189.05824
2012-10-23,1188.53954
2012-10-24,1187.96921
2012-10-25,1187.44526
2012-10-26,1186.77165
2012-10-27,1186.17286
2012-10-28,1185.64906
2012-10-29,1185.1251
2012-10-30,1184.60115
2012-10-31,1184.15217
2012-11-01,1180.27807
2012-11-02,1179.91418
2012-11-03,1179.47769
2012-11-04,1179.04106
2012-11-05,1178.67731
2012-11-06,1178.16793
2012-11-07,1177.80405
2012-11-08,1177.07642
2012-11-09,1176.93092
2012-11-10,1176.13055
2012-11-11,1175.62117
2012-11-12,1175.33017
2012-11-13,1174.5298
2012-11-14,1174.09317
2012-11-15,1173.58393
2012-11-16,1173.29279
2012-11-17,1172.56516
2012-11-18,1172.05592
2012-11-19,1168.70878
2012-11-20,1163.39715
2012-11-21,1158.44926
2012-11-22,1154.37449
2012-11-23,1152.26436
2012-11-24,1151.90062
2012-11-25,1151.39123
2012-11-26,1151.02749
2012-11-27,1150.44536
2012-11-28,1149.93598
2012-11-29,1149.20835
2012-11-30,1149.13561
2012-12-01,889.872267
2012-12-02,888.915459
2012-12-03,888.29638
2012-12-04,887.508492
2012-12-05,886.607954
2012-12-06,885.876335
2012-12-07,884.975797
2012-12-08,884.0191
2012-12-09,883.062292
2012-12-10,881.936674
2012-12-11,880.979866
2012-12-12,879.910519
2012-12-13,879.23517
2012-12-14,878.334742
2012-12-15,877.152855
2012-12-16,876.252317
2012-12-17,875.464318
2012-12-18,874.507621
2012-12-19,873.888542
2012-12-20,873.213083
2012-12-21,872.143846
2012-12-22,871.018229
2012-12-23,870.11769
2012-12-24,868.935803
2012-12-25,867.866455
2012-12-26,866.656378
2012-12-27,865.446411
2012-12-28,864.489603
2012-12-29,863.420255
2012-12-30,862.407178
2012-12-31,861.244084
2013-01-01,268.986706
2013-01-02,268.579396
2013-01-03,268.21087
2013-01-04,267.80356
2013-01-05,267.512641
2013-01-06,267.163507
2013-01-07,266.775589
2013-01-08,266.368279
2013-01-09,265.960969
2013-01-10,265.553621
2013-01-11,265.146311
2013-01-12,264.836
2013-01-13,264.486866
2013-01-14,264.137732
2013-01-15,263.788599
2013-01-16,263.439503
2013-01-17,263.070977
2013-01-18,262.721843
2013-01-19,262.37271
2013-01-20,262.023576
2013-01-21,261.65505
2013-01-22,261.364131
2013-01-23,260.976213
2013-01-24,260.665863
2013-01-25,260.33616
2013-01-26,260.122809
2013-01-27,259.851243
2013-01-28,259.599108
2013-01-29,259.327543
2013-01-30,259.153014
2013-01-31,258.900841
2013-02-01,310.292163
2013-02-02,310.102422
2013-02-03,310.007505
2013-02-04,309.746564
2013-02-05,309.461906
2013-02-06,309.200966
2013-02-07,308.940026
2013-02-08,308.679085
2013-02-09,308.418145
2013-02-10,308.228357
2013-02-11,307.943699
2013-02-12,307.706476
2013-02-13,307.398054
2013-02-14,307.184549
2013-02-15,306.923609
2013-02-16,306.710103
2013-02-17,306.425445
2013-02-18,306.200105
2013-02-19,305.974717
2013-02-20,305.618907
2013-02-21,305.334249
2013-02-22,305.120743
2013-02-23,304.930956
2013-02-24,304.693733
2013-02-25,304.337876
2013-02-26,304.053218
2013-02-27,303.744842
2013-02-28,303.460184
2013-03-01,467.736986
2013-03-02,467.413669
2013-03-03,467.234017
2013-03-04,466.838868
2013-03-05,466.587454
2013-03-06,466.084486
2013-03-07,465.689337
2013-03-08,465.401936
2013-03-09,465.312181
2013-03-10,465.222355
2013-03-11,464.970871
2013-03-12,464.611638
2013-03-13,464.324237
2013-03-14,463.929088
2013-03-15,463.498022
2013-03-16,463.318441
2013-03-17,463.210622
2013-03-18,462.815473
2013-03-19,462.683095
2013-03-20,462.39371
2013-03-21,462.458018
2013-03-22,462.18471
2013-03-23,461.911402
2013-03-24,461.622017
2013-03-25,461.268324
2013-03-26,460.914631
2013-03-27,460.49663
2013-03-28,460.207245
2013-03-29,459.853553
2013-03-30,459.660629
2013-03-31,459.435552
2013-04-01,754.524858
2013-04-02,753.800452
2013-04-03,753.386505
2013-04-04,752.765585
2013-04-05,752.403382
2013-04-06,751.937692
2013-04-07,751.523746
2013-04-08,751.368516
2013-04-09,750.851082
2013-04-10,750.204291
2013-04-11,749.557499
2013-04-12,749.143553
2013-04-13,748.884836
2013-04-14,748.729606
2013-04-15,748.626119
2013-04-16,747.953456
2013-04-17,747.53951
2013-04-18,746.970333
2013-04-19,746.504643
2013-04-20,746.194183
2013-04-21,746.090696
2013-04-22,745.728493
2013-04-23,745.36629
2013-04-24,744.797113
2013-04-25,744.27968
2013-04-26,743.865733
2013-04-27,743.50353
2013-04-28,743.19307
2013-04-29,742.986097
2013-04-30,742.41692
2013-05-01,845.926135
2013-05-02,845.265614
2013-05-03,844.965377
2013-05-04,844.845283
2013-05-05,845.085472
2013-05-06,844.665141
2013-05-07,844.184762
2013-05-08,844.00462
2013-05-09,844.24481
2013-05-10,844.304857
2013-05-11,844.364904
2013-05-12,844.605094
2013-05-13,844.545046
2013-05-14,844.484999
2013-05-15,844.545046
2013-05-16,844.605094
2013-05-17,845.145519
2013-05-18,846.526608
2013-05-19,847.667507
2013-05-20,849.408879
2013-05-21,851.210298
2013-05-22,852.711481
2013-05-23,853.672238
2013-05-24,855.113374
2013-05-25,856.254273
2013-05-26,857.21503
2013-05-27,858.536071
2013-05-28,860.037254
2013-05-29,861.538436
2013-05-30,863.219761
2013-05-31,864.420708
2013-06-01,1386.33528
2013-06-02,1387.26617
2013-06-03,1387.8247
2013-06-04,1388.29015
2013-06-05,1389.22104
2013-06-06,1389.77958
2013-06-07,1390.34892
2013-06-08,1391.28425
2013-06-09,1392.42738
2013-06-10,1393.98633
2013-06-11,1395.02556
2013-06-12,1396.4804
2013-06-13,1397.72743
2013-06-14,1398.87057
2013-06-15,1400.1176
2013-06-16,1401.36484
2013-06-17,1401.98825
2013-06-18,1402.50797
2013-06-19,1402.40407
2013-06-20,1401.98825
2013-06-21,1401.46874
2013-06-22,1400.84512
2013-06-23,1400.0137
2013-06-24,1398.97447
2013-06-25,1397.72743
2013-06-26,1396.5843
2013-06-27,1395.44117
2013-06-28,1394.19414
2013-06-29,1392.9471
2013-06-30,1390.97254
2013-07-01,1614.45349
2013-07-02,1612.74766
2013-07-03,1610.82861
2013-07-04,1608.90956
2013-07-05,1606.99051
2013-07-06,1605.17807
2013-07-07,1603.36563
2013-07-08,1601.02012
2013-07-09,1598.67461
2013-07-10,1596.3291
2013-07-11,1593.9836
2013-07-12,1591.53147
2013-07-13,1589.61242
2013-07-14,1587.58675
2013-07-15,1585.6677
2013-07-16,1583.48211
2013-07-17,1581.29653
2013-07-18,1579.16425
2013-07-19,1577.88488
2013-07-20,1576.12575
2013-07-21,1574.36661
2013-07-22,1572.12772
2013-07-23,1570.10205
2013-07-24,1568.28961
2013-07-25,1565.83749
2013-07-26,1563.66967
2013-07-27,1561.50185
2013-07-28,1559.33404
2013-07-29,1557.09514
2013-07-30,1554.85625
2013-07-31,1553.04381
2013-08-01,1552.94696
2013-08-02,1551.04852
2013-08-03,1549.88836
2013-08-04,1548.25359
2013-08-05,1546.61882
2013-08-06,1544.40398
2013-08-07,1543.24382
2013-08-08,1541.13444
2013-08-09,1539.236
2013-08-10,1538.18131
2013-08-11,1536.91568
2013-08-12,1535.33365
2013-08-13,1532.80239
2013-08-14,1531.00942
2013-08-15,1529.21645
2013-08-16,1527.0016
2013-08-17,1525.63051
2013-08-18,1523.943
2013-08-19,1521.72815
2013-08-20,1519.30237
2013-08-21,1517.19299
2013-08-22,1515.08361
2013-08-23,1513.46642
2013-08-24,1511.3922
2013-08-25,1510.23204
2013-08-26,1509.59923
2013-08-27,1510.33751
2013-08-28,1509.59923
2013-08-29,1508.43907
2013-08-30,1507.06797
2013-08-31,1506.43516
2013-09-01,1441.8602
2013-09-02,1441.66082
2013-09-03,1440.66394
2013-09-04,1439.36801
2013-09-05,1438.47082
2013-09-06,1437.57363
2013-09-07,1436.67644
2013-09-08,1437.77301
2013-09-09,1438.57051
2013-09-10,1441.76051
2013-09-11,1444.95051
2013-09-12,1448.04082
2013-09-13,1448.83832
2013-09-14,1451.52988
2013-09-15,1454.42082
2013-09-16,1455.71676
2013-09-17,1456.91301
2013-09-18,1457.41145
2013-09-19,1457.51113
2013-09-20,1457.61082
2013-09-21,1457.61082
2013-09-22,1457.61082
2013-09-23,1457.61082
2013-09-24,1457.8102
2013-09-25,1459.4052
2013-09-26,1459.30551
2013-09-27,1459.4052
2013-09-28,1459.10613
2013-09-29,1458.80707
2013-09-30,1458.10926
2013-10-01,979.799554
2013-10-02,979.799554
2013-10-03,979.933739
2013-10-04,979.732461
2013-10-05,979.396999
2013-10-06,979.195721
2013-10-07,979.061536
2013-10-08,978.726074
2013-10-09,978.524796
2013-10-10,978.591889
2013-10-11,978.256426
2013-10-12,978.524796
2013-10-13,978.591889
2013-10-14,979.128629
2013-10-15,978.860259
2013-10-16,978.658981
2013-10-17,978.994444
2013-10-18,978.793166
2013-10-19,978.726074
2013-10-20,978.658981
2013-10-21,978.591889
2013-10-22,978.524796
2013-10-23,978.390611
2013-10-24,978.390611
2013-10-25,978.122241
2013-10-26,978.055149
2013-10-27,978.055149
2013-10-28,978.055149
2013-10-29,977.585502
2013-10-30,977.652594
2013-10-31,977.317132
2013-11-01,979.60774
2013-11-02,979.803548
2013-11-03,980.260434
2013-11-04,980.129895
2013-11-05,979.67301
2013-11-06,979.477202
2013-11-07,979.411932
2013-11-08,979.216124
2013-11-09,979.281394
2013-11-10,979.216124
2013-11-11,977.519121
2013-11-12,973.211342
2013-11-13,968.642486
2013-11-14,964.171534
2013-11-15,959.700582
2013-11-16,958.525734
2013-11-17,958.460464
2013-11-18,958.395195
2013-11-19,958.134117
2013-11-20,958.068848
2013-11-21,958.460464
2013-11-22,959.178427
2013-11-23,959.700582
2013-11-24,960.026929
2013-11-25,960.353276
2013-11-26,960.483815
2013-11-27,960.614353
2013-11-28,960.614353
2013-11-29,960.483815
2013-11-30,960.288007
2013-12-01,744.411553
2013-12-02,743.805687
2013-12-03,743.19982
2013-12-04,742.846398
2013-12-05,742.492976
2013-12-06,742.089065
2013-12-07,741.533687
2013-12-08,741.281243
2013-12-09,740.52391
2013-12-10,739.867554
2013-12-11,738.908266
2013-12-12,737.948977
2013-12-13,736.989689
2013-12-14,736.232355
2013-12-15,735.576
2013-12-16,734.768178
2013-12-17,734.061334
2013-12-18,733.404978
2013-12-19,732.748623
2013-12-20,732.294223
2013-12-21,731.940801
2013-12-22,731.637868
2013-12-23,731.183468
2013-12-24,730.729068
2013-12-25,730.325157
2013-12-26,729.921246
2013-12-27,729.315379
2013-12-28,729.062935
2013-12-29,728.507557
2013-12-30,727.800713
2013-12-31,727.346313
2014-01-01,222.965745
2014-01-02,222.635872
2014-01-03,222.271275
2014-01-04,221.941402
2014-01-05,221.715699
2014-01-06,221.368464
2014-01-07,221.021229
2014-01-08,220.656633
2014-01-09,220.274674
2014-01-10,219.910077
2014-01-11,219.580204
2014-01-12,219.33714
2014-01-13,218.972543
2014-01-14,218.694755
2014-01-15,218.399605
2014-01-16,218.035008
2014-01-17,217.791944
2014-01-18,217.462071
2014-01-19,217.201644
2014-01-20,216.906495
2014-01-21,216.576621
2014-01-22,216.229386
2014-01-23,215.96896
2014-01-24,215.587078
2014-01-25,215.293035
2014-01-26,214.964384
2014-01-27,214.687626
2014-01-28,214.341689
2014-01-29,213.995752
2014-01-30,213.649815
2014-01-31,213.338487
2014-02-01,254.540629
2014-02-02,254.286859
2014-02-03,253.990825
2014-02-04,253.779365
2014-02-05,253.483331
2014-02-06,253.18725
2014-02-07,252.933526
2014-02-08,252.595182
2014-02-09,252.426033
2014-02-10,252.256837
2014-02-11,251.960803
2014-02-12,251.622458
2014-02-13,251.410998
2014-02-14,251.157275
2014-02-15,250.945815
2014-02-16,250.797798
2014-02-17,250.522896
2014-02-18,250.290257
2014-02-19,250.057666
2014-02-20,249.803896
2014-02-21,249.592483
2014-02-22,249.402155
2014-02-23,249.211827
2014-02-24,249.000368
2014-02-25,248.725465
2014-02-26,248.492874
2014-02-27,248.323725
2014-02-28,248.112265
2014-03-01,384.344942
2014-03-02,384.216822
2014-03-03,384.216822
2014-03-04,384.248834
2014-03-05,384.248834
2014-03-06,384.152726
2014-03-07,384.216822
2014-03-08,384.152726
2014-03-09,384.152726
2014-03-10,383.992522
2014-03-11,384.08863
2014-03-12,383.96051
2014-03-13,383.896414
2014-03-14,383.768293
2014-03-15,383.736281
2014-03-16,383.60816
2014-03-17,383.544064
2014-03-18,383.415944
2014-03-19,383.255811
2014-03-20,383.159702
2014-03-21,383.095607
2014-03-22,383.063594
2014-03-23,382.967486
2014-03-24,382.77527
2014-03-25,382.615137
2014-03-26,382.326812
2014-03-27,382.166608
2014-03-28,382.134596
2014-03-29,381.974392
2014-03-30,381.830265
2014-03-31,381.686138
2014-04-01,629.821413
2014-04-02,629.254282
2014-04-03,628.996588
2014-04-04,628.841926
2014-04-05,628.73878
2014-04-06,628.532602
2014-04-07,628.326424
2014-04-08,628.0171
2014-04-09,627.553114
2014-04-10,627.553114
2014-04-11,627.24379
2014-04-12,627.037612
2014-04-13,627.398452
2014-04-14,627.604744
2014-04-15,627.862438
2014-04-16,628.635748
2014-04-17,629.202766
2014-04-18,629.46046
2014-04-19,629.975962
2014-04-20,630.749271
2014-04-21,631.367919
2014-04-22,631.934937
2014-04-23,633.275264
2014-04-24,634.357784
2014-04-25,635.90429
2014-04-26,637.502311
2014-04-27,638.945785
2014-04-28,640.698468
2014-04-29,642.554298
2014-04-30,644.306981
2014-05-01,734.766947
2014-05-02,736.501852
2014-05-03,737.997359
2014-05-04,739.552782
2014-05-05,740.509975
2014-05-06,741.287686
2014-05-07,742.184964
2014-05-08,743.740387
2014-05-09,745.415508
2014-05-10,747.628944
2014-05-11,749.910478
2014-05-12,752.672654
2014-05-13,754.77431
2014-05-14,757.116155
2014-05-15,759.157764
2014-05-16,760.959184
2014-05-17,762.700556
2014-05-18,764.321833
2014-05-19,765.702921
2014-05-20,766.723726
2014-05-21,767.864625
2014-05-22,769.30576
2014-05-23,771.887795
2014-05-24,774.589924
2014-05-25,778.192763
2014-05-26,781.555413
2014-05-27,785.398441
2014-05-28,789.901989
2014-05-29,793.865112
2014-05-30,798.668898
2014-05-31,804.013109
2014-06-01,1300.22776
2014-06-02,1309.16433
2014-06-03,1318.38016
2014-06-04,1328.06144
2014-06-05,1337.8358
2014-06-06,1347.3309
2014-06-07,1357.19836
2014-06-08,1366.60036
2014-06-09,1375.63002
2014-06-10,1383.91496
2014-06-11,1391.80397
2014-06-12,1400.1176
2014-06-13,1407.91192
2014-06-14,1415.81015
2014-06-15,1422.35723
2014-06-16,1428.69651
2014-06-17,1435.2436
2014-06-18,1440.85556
2014-06-19,1446.57122
2014-06-20,1451.55956
2014-06-21,1456.96351
2014-06-22,1461.32824
2014-06-23,1465.58926
2014-06-24,1469.12256
2014-06-25,1472.55196
2014-06-26,1475.87745
2014-06-27,1478.68343
2014-06-28,1480.9697
2014-06-29,1483.46397
2014-06-30,1485.75023
2014-07-01,1725.37931
2014-07-02,1726.331
2014-07-03,1727.63981
2014-07-04,1728.59173
2014-07-05,1728.82988
2014-07-06,1729.0678
2014-07-07,1729.30573
2014-07-08,1729.54365
2014-07-09,1730.01972
2014-07-10,1730.19805
2014-07-11,1730.37661
2014-07-12,1730.01972
2014-07-13,1729.66261
2014-07-14,1728.94884
2014-07-15,1727.87796
2014-07-16,1727.759
2014-07-17,1726.92604
2014-07-18,1726.09308
2014-07-19,1725.49828
2014-07-20,1725.0222
2014-07-21,1724.30843
2014-07-22,1723.23755
2014-07-23,1721.92875
2014-07-24,1720.7389
2014-07-25,1719.07298
2014-07-26,1717.82378
2014-07-27,1716.57434
2014-07-28,1715.20617
2014-07-29,1713.83777
2014-07-30,1712.41001
2014-07-31,1710.98224
2014-08-01,1710.25501
2014-08-02,1710.07841
2014-08-03,1710.07841
2014-08-04,1709.49014
2014-08-05,1708.54867
2014-08-06,1707.72486
2014-08-07,1706.78339
2014-08-08,1706.07746
2014-08-09,1706.07746
2014-08-10,1704.66538
2014-08-11,1703.25306
2014-08-12,1702.07628
2014-08-13,1702.19394
2014-08-14,1701.37036
2014-08-15,1700.78185
2014-08-16,1700.07593
2014-08-17,1699.25211
2014-08-18,1698.07534
2014-08-19,1696.1924
2014-08-20,1695.60413
2014-08-21,1693.83885
2014-08-22,1692.54442
2014-08-23,1691.36764
2014-08-24,1689.8379
2014-08-25,1688.30816
2014-08-26,1687.30775
2014-08-27,1686.30757
2014-08-28,1685.71907
2014-08-29,1684.89549
2014-08-30,1684.18933
2014-08-31,1684.18933
2014-09-01,1610.27754
2014-09-02,1609.944
2014-09-03,1609.72164
2014-09-04,1609.27692
2014-09-05,1609.49928
2014-09-06,1609.16552
2014-09-07,1609.05434
2014-09-08,1608.7208
2014-09-09,1609.44358
2014-09-10,1610.16636
2014-09-11,1609.72164
2014-09-12,1610.16636
2014-09-13,1610.38872
2014-09-14,1610.72248
2014-09-15,1610.6113
2014-09-16,1610.05518
2014-09-17,1609.944
2014-09-18,1609.49928
2014-09-19,1609.05434
2014-09-20,1608.6651
2014-09-21,1608.27608
2014-09-22,1607.38642
2014-09-23,1606.60795
2014-09-24,1606.05205
2014-09-25,1605.71829
2014-09-26,1605.16239
2014-09-27,1605.38475
2014-09-28,1605.60711
2014-09-29,1605.94065
