datetime,unregulated inflow
2019-10-17,2033.61736
2019-10-18,7971.72745
2019-10-19,2199.60079
2019-10-20,6693.95304
2019-10-21,5659.3955
2019-10-22,4585.50536
2019-10-23,5011.08841
2019-10-24,5377.84884
2019-10-25,5360.8215
2019-10-26,3520.1082
2019-10-27,5942.58151
2019-10-28,6951.73808
2019-10-29,2704.52685
2019-10-30,8676.29526
2019-10-31,6666.76462
2019-11-01,6158.32042
2019-11-02,7720.17951
2019-11-03,6641.51833
2019-11-04,6631.04521
2019-11-05,6595.97609
2019-11-06,7107.40961
2019-11-07,6347.87026
2019-11-08,6221.71629
2019-11-09,6234.92293
2019-11-10,7564.58094
2019-11-11,7204.21731
2019-11-12,6563.41427
2019-11-13,6868.40859
2019-11-14,6867.36128
2019-11-15,6684.32918
2019-11-16,7324.9666
2019-11-17,6428.60891
2019-11-18,6381.65713
2019-11-19,8765.62491
2019-11-20,4063.17606
2019-11-21,7948.56984
2019-11-22,9367.77771
2019-11-23,6879.03686
2019-11-24,5933.76596
2019-11-25,5001.10463
2019-11-26,8723.00829
2019-11-27,5389.13742
2019-11-28,5606.10878
2019-11-29,5087.89565
2019-11-30,9320.06108
2019-12-01,7595.52232
2019-12-02,4363.64728
2019-12-03,8185.34019
2019-12-04,4137.83639
2019-12-05,7675.96023
2019-12-06,6547.77372
2019-12-07,4701.84755
2019-12-08,4875.70695
2019-12-09,6652.76996
2019-12-10,7021.18477
2019-12-11,5159.05488
2019-12-12,5626.12446
2019-12-13,5933.15315
2019-12-14,8314.73337
2019-12-15,4840.86988
2019-12-16,7025.74483
2019-12-17,4716.66227
2019-12-18,7173.66316
2019-12-19,4582.55344
2019-12-20,4962.3096
2019-12-21,6318.62456
2019-12-22,3552.22697
2019-12-23,3885.08311
2019-12-24,5432.04356
2019-12-25,4920.52182
2019-12-26,6945.16572
2019-12-27,2302.21964
2019-12-28,5828.99398
2019-12-29,6808.88925
2019-12-30,6774.59878
2019-12-31,4874.36781
2020-01-01,4168.62793
2020-01-02,6673.30745
2020-01-03,4291.94784
2020-01-04,3764.63492
2020-01-05,2885.13588
2020-01-06,2336.46208
2020-01-07,3310.02279
2020-01-08,1879.28435
2020-01-09,5071.19864
2020-01-10,1440.6054
2020-01-11,3112.35569
2020-01-12,3902.12367
2020-01-13,2345.21069
2020-01-14,5058.52414
2020-01-15,7132.44106
2020-01-16,4607.14908
2020-01-17,4998.65781
2020-01-18,5854.07303
2020-01-19,5541.68123
2020-01-20,3567.84295
2020-01-21,4001.0075
2020-01-22,6303.75974
2020-01-23,4717.91387
2020-01-24,5279.33456
2020-01-25,4706.85389
2020-01-26,3095.00231
2020-01-27,6531.76997
2020-01-28,5590.19937
2020-01-29,4993.33112
2020-01-30,5025.04794
2020-01-31,7650.13158
2020-02-01,5286.71864
2020-02-02,5390.61003
2020-02-03,3822.13042
2020-02-04,5637.59321
2020-02-05,4798.70975
2020-02-06,4214.36084
2020-02-07,4680.66103
2020-02-08,4322.35944
2020-02-09,5402.37553
2020-02-10,5385.49889
2020-02-11,937.36528
2020-02-12,6795.30962
2020-02-13,3527.38393
2020-02-14,3641.82237
2020-02-15,6919.31403
2020-02-16,5894.5364
2020-02-17,5544.90143
2020-02-18,5947.35155
2020-02-19,6279.06314
2020-02-20,3463.30513
2020-02-21,4721.38799
2020-02-22,4929.19746
2020-02-23,6579.27683
2020-02-24,7125.98684
2020-02-25,3158.24468
2020-02-26,3237.21937
2020-02-27,7146.95083
2020-02-28,5469.68151
2020-02-29,5110.23733
2020-03-01,6470.17473
2020-03-02,3654.14372
2020-03-03,4043.30263
2020-03-04,5747.48774
2020-03-05,5555.69363
2020-03-06,4628.13341
2020-03-07,5495.91987
2020-03-08,5122.3965
2020-03-09,6356.87936
2020-03-10,5802.53472
2020-03-11,5848.75075
2020-03-12,8232.06413
2020-03-13,9601.74703
2020-03-14,9820.49007
2020-03-15,8764.64966
2020-03-16,7973.21996
2020-03-17,7881.32075
2020-03-18,8797.09684
2020-03-19,9520.7238
2020-03-20,8297.51828
2020-03-21,9582.025
2020-03-22,10116.3651
2020-03-23,9767.63476
2020-03-24,10592.8197
2020-03-25,11373.8087
2020-03-26,8369.45717
2020-03-27,7897.62528
2020-03-28,10195.7102
2020-03-29,6256.35175
2020-03-30,9133.83292
2020-03-31,8753.44098
2020-04-01,6418.24887
2020-04-02,9190.15377
2020-04-03,9827.29629
2020-04-04,5351.70985
2020-04-05,6229.01596
2020-04-06,6903.78619
2020-04-07,7970.49168
2020-04-08,5914.08789
2020-04-09,8752.51004
2020-04-10,9108.03325
2020-04-11,7170.63558
2020-04-12,6356.20196
2020-04-13,8937.7698
2020-04-14,8490.59471
2020-04-15,8885.98738
2020-04-16,10000.0368
2020-04-17,10655.8388
2020-04-18,9906.51845
2020-04-19,8956.07484
2020-04-20,10394.647
2020-04-21,10150.2016
2020-04-22,9514.19359
2020-04-23,5587.00348
2020-04-24,6730.43166
2020-04-25,7283.10432
2020-04-26,6688.376
2020-04-27,5380.7537
2020-04-28,8442.72732
2020-04-29,6539.1785
2020-04-30,7505.71847
2020-05-01,8180.47985
2020-05-02,10956.978
2020-05-03,12317.3992
2020-05-04,17824.2877
2020-05-05,21843.7859
2020-05-06,24314.8771
2020-05-07,28729.3754
2020-05-08,30862.8835
2020-05-09,31039.9598
2020-05-10,31211.6098
2020-05-11,27739.9795
2020-05-12,23643.7557
2020-05-13,23135.3566
2020-05-14,24659.5422
2020-05-15,25125.4595
2020-05-16,26440.1028
2020-05-17,25324.89
2020-05-18,24886.4329
2020-05-19,26700.1179
2020-05-20,27001.4144
2020-05-21,28974.5928
2020-05-22,28121.3815
2020-05-23,33775.8943
2020-05-24,28337.4619
2020-05-25,29160.458
2020-05-26,30132.4537
2020-05-27,29660.9884
2020-05-28,24723.8001
2020-05-29,24392.6891
2020-05-30,28378.324
2020-05-31,19464.0411
2020-06-01,26580.6401
2020-06-02,29124.5986
2020-06-03,31779.2537
2020-06-04,36336.905
2020-06-05,41530.7471
2020-06-06,29406.524
2020-06-07,34612.9472
2020-06-08,35955.8009
2020-06-09,38472.5931
2020-06-10,39469.4314
2020-06-11,36121.1523
2020-06-12,37014.025
2020-06-13,29553.3516
2020-06-14,30446.5125
2020-06-15,26005.152
2020-06-16,25856.6559
2020-06-17,33652.5574
2020-06-18,20365.2117
2020-06-19,18473.4747
2020-06-20,16748.5005
2020-06-21,15220.6862
2020-06-22,16018.14
2020-06-23,11840.9018
2020-06-24,11433.2084
2020-06-25,11400.2812
2020-06-26,14803.0711
2020-06-27,10200.0768
2020-06-28,8385.95511
2020-06-29,9055.51973
2020-06-30,6572.24276
2020-07-01,10042.3898
2020-07-02,1597.99504
2020-07-03,13700.6448
2020-07-04,6244.69002
2020-07-05,8953.60632
2020-07-06,7467.47738
2020-07-07,6621.96361
2020-07-08,5949.09396
2020-07-09,8904.61817
2020-07-10,8872.31096
2020-07-11,7613.6048
2020-07-12,6630.54951
2020-07-13,2597.64208
2020-07-14,2919.97479
2020-07-15,3749.73202
2020-07-16,2175.63818
2020-07-17,3739.89788
2020-07-18,1075.70271
2020-07-19,2055.11712
2020-07-20,1491.61208
2020-07-21,1417.798
2020-07-22,2142.65737
2020-07-23,3358.37409
2020-07-24,3927.44195
2020-07-25,1083.62402
2020-07-26,1464.79712
2020-07-27,7698.87093
2020-07-28,2947.12964
2020-07-29,2836.23151
2020-07-30,3843.90076
2020-07-31,2936.84764
2020-08-01,5022.71072
2020-08-02,3004.41963
2020-08-03,1735.11716
2020-08-04,1745.54575
2020-08-05,1403.54702
2020-08-06,1431.64007
2020-08-07,2044.03334
2020-08-08,-698.50418
2020-08-09,-1012.289
2020-08-10,-711.46423
2020-08-11,734.24416
2020-08-12,-1381.938
2020-08-13,-73.10772
2020-08-14,472.44685
2020-08-15,-1501.7136
2020-08-16,-1280.1225
2020-08-17,-341.60354
2020-08-18,-1451.5791
2020-08-19,-1146.0884
2020-08-20,-3467.0251
2020-08-21,-100.3099
2020-08-22,-1774.0766
2020-08-23,-2954.2479
2020-08-24,2830.28752
2020-08-25,-19.18102
2020-08-26,-2423.7791
2020-08-27,-2036.6689
2020-08-28,-1109.0207
2020-08-29,-3439.2432
2020-08-30,-2630.5886
2020-08-31,-884.52939
2020-09-01,-2105.9964
2020-09-02,889.63451
2020-09-03,-357.42003
2020-09-04,-1117.588
2020-09-05,-1130.8734
2020-09-06,1376.31713
2020-09-07,-3049.1986
2020-09-08,-1879.0422
2020-09-09,-1495.8082
2020-09-10,979.69108
2020-09-11,-497.90227
2020-09-12,942.89908
2020-09-13,2800.99995
2020-09-14,2604.08416
2020-09-15,2779.82529
2020-09-16,3004.8368
2020-09-17,2062.03551
2020-09-18,1646.45672
2020-09-19,1727.08496
2020-09-20,2770.4433
2020-09-21,1728.26772
2020-09-22,3182.14771
2020-09-23,2373.70306
2020-09-24,-315.11626
2020-09-25,-143.42551
2020-09-26,2822.62148
2020-09-27,1924.16431
2020-09-28,-889.21414
2020-09-29,-86.99044
2020-09-30,1133.10492
2020-10-01,294.5639
2020-10-02,164.7812
2020-10-03,475.32186
2020-10-04,913.17304
2020-10-05,1207.58222
2020-10-06,852.2851
2020-10-07,1074.26967
2020-10-08,714.73653
2020-10-09,971.30582
2020-10-10,1940.17992
2020-10-11,1179.53286
2020-10-12,381.50498
2020-10-13,341.25985
2020-10-14,2032.60769
2020-10-15,491.82408
2020-10-16,311.14895
2020-10-17,932.69575
2020-10-18,469.62954
2020-10-19,730.65809
2020-10-20,1255.50572
2020-10-21,1686.79297
2020-10-22,2907.1856
2020-10-23,2131.36388
2020-10-24,2018.39697
2020-10-25,2210.81977
2020-10-26,1720.2112
2020-10-27,2143.40688
2020-10-28,2472.63049
2020-10-29,3398.50426
2020-10-30,3731.42696
2020-10-31,5140.52036
2020-11-01,4638.79478
2020-11-02,4005.5586
2020-11-03,3895.27916
2020-11-04,4765.75972
2020-11-05,4441.96243
2020-11-06,4351.63706
2020-11-07,4006.29858
2020-11-08,4616.80132
2020-11-09,3654.41427
2020-11-10,6036.82934
2020-11-11,3148.74069
2020-11-12,5500.88853
2020-11-13,2997.46223
2020-11-14,5897.82776
2020-11-15,4557.68948
2020-11-16,5357.63168
2020-11-17,3603.04012
2020-11-18,3855.42537
2020-11-19,5001.94832
2020-11-20,5228.48666
2020-11-21,4663.20229
2020-11-22,3991.36519
2020-11-23,3827.17007
2020-11-24,3850.70644
2020-11-25,4137.70675
2020-11-26,6946.18951
2020-11-27,2701.35135
2020-11-28,4028.77881
2020-11-29,4491.23544
2020-11-30,3478.51697
2020-12-01,3954.10993
2020-12-02,3766.85364
2020-12-03,1792.65575
2020-12-04,4309.40549
2020-12-05,2175.45109
2020-12-06,2944.96604
2020-12-07,2828.7141
2020-12-08,2569.04093
2020-12-09,2854.26309
2020-12-10,2778.44483
2020-12-11,1879.15552
2020-12-12,1319.17736
2020-12-13,3434.01459
2020-12-14,1060.42977
2020-12-15,1874.37663
2020-12-16,2625.71182
2020-12-17,2288.7097
2020-12-18,3116.66953
2020-12-19,2483.54372
2020-12-20,3145.61631
2020-12-21,3269.3064
2020-12-22,3920.59173
2020-12-23,3325.07035
2020-12-24,3104.61096
2020-12-25,1820.74845
2020-12-26,1912.33274
2020-12-27,4186.18943
2020-12-28,1326.81243
2020-12-29,3422.98127
2020-12-30,3857.43936
2020-12-31,1231.02632
2021-01-01,3498.07235
2021-01-02,4166.39545
2021-01-03,4639.47936
2021-01-04,1703.75537
2021-01-05,2246.17672
2021-01-06,3007.53201
2021-01-07,2731.40998
2021-01-08,3080.51842
2021-01-09,2284.55804
2021-01-10,4467.57287
2021-01-11,1756.75545
2021-01-12,1380.55018
2021-01-13,3213.76871
2021-01-14,2372.49344
2021-01-15,1489.98392
2021-01-16,3134.96291
2021-01-17,3575.13791
2021-01-18,4513.57388
2021-01-19,3761.07152
2021-01-20,1002.45834
2021-01-21,2922.37046
2021-01-22,4015.24055
2021-01-23,4119.76438
2021-01-24,3927.50015
2021-01-25,2713.55651
2021-01-26,3566.53532
2021-01-27,4005.14761
2021-01-28,3651.81838
2021-01-29,5171.39555
2021-01-30,3000.52695
2021-01-31,4905.77886
2021-02-01,4520.92033
2021-02-02,1830.70263
2021-02-03,6835.24752
2021-02-04,2267.98347
2021-02-05,3385.62368
2021-02-06,2824.8521
2021-02-07,4978.99148
2021-02-08,3147.94867
2021-02-09,5116.08955
2021-02-10,2617.40821
2021-02-11,2094.7318
2021-02-12,3236.33381
2021-02-13,4246.76361
2021-02-14,4729.75365
2021-02-15,2709.7279
2021-02-16,4901.40688
2021-02-17,4404.34544
2021-02-18,3058.0686
2021-02-19,4230.21134
2021-02-20,1966.51172
2021-02-21,6083.07898
2021-02-22,3414.99132
2021-02-23,5046.09516
2021-02-24,2609.58711
2021-02-25,2492.24986
2021-02-26,2796.22302
2021-02-27,4517.15303
2021-02-28,1248.13906
2021-03-01,2963.58446
2021-03-02,5219.38581
2021-03-03,3535.74165
2021-03-04,3502.57802
2021-03-05,4290.12621
2021-03-06,2464.66576
2021-03-07,4832.26496
2021-03-08,3357.51424
2021-03-09,6240.4761
2021-03-10,4448.22989
2021-03-11,6621.09672
2021-03-12,2383.677
2021-03-13,4444.42361
2021-03-14,4544.48259
2021-03-15,7257.0041
2021-03-16,5430.83844
2021-03-17,6671.13731
2021-03-18,5560.22709
2021-03-19,6362.55885
2021-03-20,6867.20121
2021-03-21,4034.53169
2021-03-22,2734.00364
2021-03-23,5580.46653
2021-03-24,3074.62639
2021-03-25,3238.37133
2021-03-26,5999.82509
2021-03-27,6751.12544
2021-03-28,5722.9002
2021-03-29,8646.29334
2021-03-30,3879.35237
2021-03-31,2944.09337
2021-04-01,6352.35403
2021-04-02,4591.95764
2021-04-03,3683.49373
2021-04-04,4520.0614
2021-04-05,4671.9414
2021-04-06,5472.35556
2021-04-07,4827.01953
2021-04-08,6120.9802
2021-04-09,4091.45221
2021-04-10,5997.32038
2021-04-11,7550.01228
2021-04-12,6665.36551
2021-04-13,2846.70773
2021-04-14,6282.2592
2021-04-15,4760.58465
2021-04-16,7566.38857
2021-04-17,5274.67783
2021-04-18,5063.57816
2021-04-19,9476.43093
2021-04-20,3897.20077
2021-04-21,3993.47098
2021-04-22,4526.95286
2021-04-23,4970.56037
2021-04-24,1129.77131
2021-04-25,3391.51614
2021-04-26,3989.05527
2021-04-27,4901.95711
2021-04-28,1938.32774
2021-04-29,3168.89314
2021-04-30,3861.92906
2021-05-01,4828.13303
2021-05-02,2833.0074
2021-05-03,3306.40473
2021-05-04,4781.3543
2021-05-05,5900.2643
2021-05-06,6138.33955
2021-05-07,9235.81876
2021-05-08,8402.40372
2021-05-09,6345.04764
2021-05-10,5895.83293
2021-05-11,8427.67854
2021-05-12,8880.23845
2021-05-13,8573.86315
2021-05-14,8299.58827
2021-05-15,7236.58604
2021-05-16,4435.39138
2021-05-17,4791.22022
2021-05-18,5775.54786
2021-05-19,4787.08722
2021-05-20,10888.4395
2021-05-21,6260.02924
2021-05-22,11237.3298
2021-05-23,7890.77292
2021-05-24,12130.6365
2021-05-25,10922.8638
2021-05-26,13959.4541
2021-05-27,15273.1497
2021-05-28,14999.9211
2021-05-29,14862.9671
2021-05-30,18959.7294
2021-05-31,17427.1163
2021-06-01,17270.3093
2021-06-02,19362.1945
2021-06-03,18304.667
2021-06-04,17537.7791
2021-06-05,16136.9727
2021-06-06,16833.6213
2021-06-07,17267.6741
2021-06-08,18912.6311
2021-06-09,20567.9148
2021-06-10,19834.3701
2021-06-11,20910.5736
2021-06-12,20053.3605
2021-06-13,18810.3668
2021-06-14,19083.8913
2021-06-15,18265.9403
2021-06-16,18797.0667
2021-06-17,14992.1488
2021-06-18,13784.0856
2021-06-19,11121.3213
2021-06-20,13364.7412
2021-06-21,8382.58503
2021-06-22,9155.88763
2021-06-23,7976.02967
2021-06-24,4069.65952
2021-06-25,5958.99106
2021-06-26,7574.30859
2021-06-27,4177.12018
2021-06-28,1526.97478
2021-06-29,2143.89253
2021-06-30,5754.19243
2021-07-01,6787.19535
2021-07-02,6325.00437
2021-07-03,7651.42775
2021-07-04,3232.68885
2021-07-05,5533.93371
2021-07-06,3032.8785
2021-07-07,4777.58037
2021-07-08,4114.36089
2021-07-09,2302.95439
2021-07-10,2875.18935
2021-07-11,-65.08358
2021-07-12,2194.74124
2021-07-13,1369.17022
2021-07-14,1083.2737
2021-07-15,386.25547
2021-07-16,114.37321
2021-07-17,668.23889
2021-07-18,-624.12942
2021-07-19,1435.50955
2021-07-20,5396.91874
2021-07-21,-1249.2692
2021-07-22,848.77843
2021-07-23,1604.93067
2021-07-24,1086.74594
2021-07-25,1306.85415
2021-07-26,2117.05578
2021-07-27,4769.4095
2021-07-28,6833.51354
2021-07-29,9089.30837
2021-07-30,5815.1919
2021-07-31,6641.11286
2021-08-01,7984.85286
2021-08-02,5096.13331
2021-08-03,5928.85806
2021-08-04,6814.34626
2021-08-05,6810.9925
2021-08-06,5781.71528
2021-08-07,4618.73872
2021-08-08,4128.89812
2021-08-09,4095.54368
2021-08-10,4377.11652
2021-08-11,1578.76151
2021-08-12,1075.99346
2021-08-13,2168.14277
2021-08-14,1043.86956
2021-08-15,1296.10218
2021-08-16,474.11397
2021-08-17,194.26807
2021-08-18,6107.92332
2021-08-19,20842.8952
2021-08-20,12073.6867
2021-08-21,6702.80577
2021-08-22,7001.08045
2021-08-23,4971.10146
2021-08-24,4854.57324
2021-08-25,5830.47814
2021-08-26,3604.0606
2021-08-27,3265.2033
2021-08-28,3348.73325
2021-08-29,2891.74864
2021-08-30,465.09754
2021-08-31,1903.84355
2021-09-01,13966.2593
2021-09-02,10088.7926
2021-09-03,11916.1461
2021-09-04,4735.70186
2021-09-05,4486.64948
2021-09-06,3738.66239
2021-09-07,4218.67001
2021-09-08,3322.80052
2021-09-09,2051.75473
2021-09-10,2023.65998
2021-09-11,2671.19921
2021-09-12,825.9524
2021-09-13,346.65706
2021-09-14,1001.21756
2021-09-15,1271.85953
2021-09-16,785.17966
2021-09-17,588.60205
2021-09-18,1067.16187
2021-09-19,-192.28805
2021-09-20,1201.47442
2021-09-21,619.09152
2021-09-22,1200.74802
2021-09-23,1081.53135
2021-09-24,1017.65974
2021-09-25,1023.15134
2021-09-26,-113.47156
2021-09-27,1587.77146
2021-09-28,1165.17634
2021-09-29,1574.74491
2021-09-30,882.84876
2021-10-01,1858.83559
2021-10-02,6043.00738
2021-10-03,4125.18657
2021-10-04,4163.02697
2021-10-05,7817.8583
2021-10-06,4216.41371
2021-10-07,3725.00908
2021-10-08,3498.24766
2021-10-09,4730.38594
2021-10-10,3917.30296
2021-10-11,7004.87507
2021-10-12,1733.98084
2021-10-13,3428.38886
2021-10-14,5985.63061
2021-10-15,4965.60102
2021-10-16,5486.07526
2021-10-17,4753.33021
2021-10-18,5561.83142
2021-10-19,5225.51182
2021-10-20,4553.34461
2021-10-21,5127.87892
2021-10-22,3987.2819
2021-10-23,5327.81752
2021-10-24,6021.60179
2021-10-25,8277.82217
2021-10-26,5621.02039
2021-10-27,7574.6178
2021-10-28,5809.62113
2021-10-29,6258.36158
2021-10-30,6870.81625
2021-10-31,5990.27976
2021-11-01,7318.72939
2021-11-02,8195.01244
2021-11-03,6298.28975
2021-11-04,5721.28759
2021-11-05,5999.50867
2021-11-06,6325.17445
2021-11-07,6184.48543
2021-11-08,6799.51354
2021-11-09,6531.14658
2021-11-10,6347.76636
2021-11-11,5947.4541
2021-11-12,5529.93762
2021-11-13,6509.19035
2021-11-14,6432.17871
2021-11-15,4980.72984
2021-11-16,9071.39501
2021-11-17,3228.47277
2021-11-18,4688.62675
2021-11-19,4553.1805
2021-11-20,6861.6628
2021-11-21,4471.1754
2021-11-22,5172.11332
2021-11-23,4080.79647
2021-11-24,6346.55236
2021-11-25,5173.3233
2021-11-26,4719.31694
2021-11-27,4751.16257
2021-11-28,5686.80784
2021-11-29,5008.54032
2021-11-30,5274.24871
2021-12-01,6721.48268
2021-12-02,1907.24921
2021-12-03,4060.41838
2021-12-04,4718.711
2021-12-05,4107.24927
2021-12-06,5392.89892
2021-12-07,3883.06104
2021-12-08,3613.79822
2021-12-09,8335.15149
2021-12-10,4185.16737
2021-12-11,4798.76734
2021-12-12,4500.21409
2021-12-13,2608.02419
2021-12-14,2431.34398
2021-12-15,6057.4721
2021-12-16,3811.0604
2021-12-17,5313.92753
2021-12-18,3521.33278
2021-12-19,3764.9412
2021-12-20,3586.62237
2021-12-21,2250.55513
2021-12-22,3215.94424
2021-12-23,2067.38692
2021-12-24,2764.60683
2021-12-25,4048.79795
2021-12-26,4862.71301
2021-12-27,5662.5246
2021-12-28,4920.71663
2021-12-29,5817.92275
2021-12-30,5381.20667
2021-12-31,5602.9077
2022-01-01,4748.05309
2022-01-02,5039.4496
2022-01-03,3070.42912
2022-01-04,3180.97048
2022-01-05,2776.36565
2022-01-06,2793.24664
2022-01-07,3892.47177
2022-01-08,4076.87724
2022-01-09,4274.28801
2022-01-10,3301.10423
2022-01-11,4199.09998
2022-01-12,4775.57556
2022-01-13,3134.45035
2022-01-14,5610.15318
2022-01-15,5317.13294
2022-01-16,4605.183
2022-01-17,3641.74079
2022-01-18,2836.71359
2022-01-19,3452.55118
2022-01-20,4206.50561
2022-01-21,4658.45755
2022-01-22,4665.20264
2022-01-23,3324.83813
2022-01-24,4445.80206
2022-01-25,7392.29469
2022-01-26,3934.85412
2022-01-27,5369.43641
2022-01-28,2991.60628
2022-01-29,3487.03275
2022-01-30,3341.53076
2022-01-31,2980.03906
2022-02-01,3829.50013
2022-02-02,3697.63094
2022-02-03,2922.37463
2022-02-04,3741.22984
2022-02-05,2333.02136
2022-02-06,2641.14395
2022-02-07,4956.48187
2022-02-08,3550.66265
2022-02-09,3966.47982
2022-02-10,3136.51937
2022-02-11,3810.36378
2022-02-12,3691.92174
2022-02-13,3656.3205
2022-02-14,3863.87546
2022-02-15,2867.8593
2022-02-16,4542.15819
2022-02-17,4441.11996
2022-02-18,3278.53753
2022-02-19,4563.00292
2022-02-20,4213.35197
2022-02-21,4202.55742
2022-02-22,5368.26282
2022-02-23,3876.65775
2022-02-24,3585.98833
2022-02-25,4799.96691
2022-02-26,4627.39206
2022-02-27,5027.14281
2022-02-28,3106.52739
2022-03-01,3852.28084
2022-03-02,3131.96891
2022-03-03,3739.67677
2022-03-04,3010.57244
2022-03-05,5726.02341
2022-03-06,2501.16731
2022-03-07,4323.42219
2022-03-08,4785.73999
2022-03-09,7360.94377
2022-03-10,6161.35761
2022-03-11,6205.87752
2022-03-12,6297.57819
2022-03-13,6065.84912
2022-03-14,5903.88805
2022-03-15,5230.04566
2022-03-16,4899.50854
2022-03-17,3927.80752
2022-03-18,4395.11957
2022-03-19,4625.0898
2022-03-20,4713.65098
2022-03-21,5499.0327
2022-03-22,5538.03799
2022-03-23,5243.87109
2022-03-24,5377.14907
2022-03-25,6259.85658
2022-03-26,7248.42668
2022-03-27,7347.41406
2022-03-28,5721.7724
2022-03-29,6783.17633
2022-03-30,6018.64648
2022-03-31,7740.36194
2022-04-01,9069.14805
2022-04-02,9041.79374
2022-04-03,9522.96286
2022-04-04,12778.2101
2022-04-05,11194.3349
2022-04-06,9512.6556
2022-04-07,9899.04029
2022-04-08,10222.4648
2022-04-09,10640.8772
2022-04-10,8145.28223
2022-04-11,6665.01827
2022-04-12,9157.52192
2022-04-13,8785.54973
2022-04-14,8754.87195
2022-04-15,9732.49088
2022-04-16,9307.12169
2022-04-17,8406.2051
2022-04-18,7269.11159
2022-04-19,7094.76833
2022-04-20,6662.00719
2022-04-21,6306.84413
2022-04-22,3791.50061
2022-04-23,12058.1432
2022-04-24,11862.1755
2022-04-25,14903.6517
2022-04-26,14669.439
2022-04-27,14264.9217
2022-04-28,12873.3662
2022-04-29,14700.9092
2022-04-30,12035.0281
2022-05-01,9796.75217
2022-05-02,13827.2698
2022-05-03,12984.6295
2022-05-04,15016.4932
2022-05-05,14695.1705
2022-05-06,16194.4408
2022-05-07,15924.7477
2022-05-08,14148.0914
2022-05-09,16915.5349
2022-05-10,16156.5409
2022-05-11,16787.5764
2022-05-12,25902.766
2022-05-13,24533.4558
2022-05-14,26170.0459
2022-05-15,28501.586
2022-05-16,27809.2263
2022-05-17,28321.1475
2022-05-18,29229.1243
2022-05-19,30327.8498
2022-05-20,33180.1286
2022-05-21,31269.8451
2022-05-22,31860.987
2022-05-23,33016.6437
2022-05-24,32324.8492
2022-05-25,28816.9983
2022-05-26,24569.1079
2022-05-27,21659.4996
2022-05-28,20044.1889
2022-05-29,16734.5127
2022-05-30,18642.769
2022-05-31,21144.496
2022-06-01,20858.934
2022-06-02,20831.4089
2022-06-03,22454.6754
2022-06-04,21742.8715
2022-06-05,19636.048
2022-06-06,20312.7349
2022-06-07,18209.3761
2022-06-08,19250.6378
2022-06-09,20461.7907
2022-06-10,22550.9913
2022-06-11,23797.3076
2022-06-12,23532.8485
2022-06-13,24779.3268
2022-06-14,25353.8109
2022-06-15,28035.8075
2022-06-16,26207.78
2022-06-17,25365.2802
2022-06-18,23568.7937
2022-06-19,21597.4949
2022-06-20,23170.721
2022-06-21,20645.3095
2022-06-22,24203.686
2022-06-23,24823.2622
2022-06-24,21477.1118
2022-06-25,20076.572
2022-06-26,19852.9357
2022-06-27,13473.7286
2022-06-28,15267.2082
2022-06-29,17646.948
2022-06-30,18292.3494
2022-07-01,16533.0114
2022-07-02,16276.4889
2022-07-03,14684.3779
2022-07-04,11013.8122
2022-07-05,12963.3078
2022-07-06,13369.037
2022-07-07,12351.8346
2022-07-08,11996.6155
2022-07-09,14043.0449
2022-07-10,11107.2352
2022-07-11,9141.98284
2022-07-12,8406.90207
2022-07-13,5718.37788
2022-07-14,8905.75608
2022-07-15,2904.23213
2022-07-16,6804.34571
2022-07-17,4625.7126
2022-07-18,3033.69062
2022-07-19,3328.75519
2022-07-20,4114.45481
2022-07-21,5397.89546
2022-07-22,2898.48423
2022-07-23,2724.71838
2022-07-24,470.42961
2022-07-25,5138.41589
2022-07-26,4282.23882
2022-07-27,4980.81064
2022-07-28,6627.8107
2022-07-29,6997.69141
2022-07-30,8763.13683
2022-07-31,8172.47745
2022-08-01,10451.8981
2022-08-02,7597.00379
2022-08-03,8047.30867
2022-08-04,7576.96832
2022-08-05,8151.71916
2022-08-06,6254.94294
2022-08-07,4590.80027
2022-08-08,5670.53437
2022-08-09,3642.88729
2022-08-10,3183.14149
2022-08-11,5389.71621
2022-08-12,6017.94046
2022-08-13,4916.13908
2022-08-14,4053.78142
2022-08-15,9865.44236
2022-08-16,5008.96216
2022-08-17,5690.99476
2022-08-18,6365.33568
2022-08-19,9249.6522
2022-08-20,6019.98783
2022-08-21,9980.09035
2022-08-22,7166.12612
2022-08-23,5982.07738
2022-08-24,4332.01436
2022-08-25,5216.58588
2022-08-26,2972.38201
2022-08-27,4546.49312
2022-08-28,3614.54863
2022-08-29,4940.0853
2022-08-30,4399.99543
2022-08-31,4737.68359
2022-09-01,4702.33178
2022-09-02,3722.71784
2022-09-03,2700.85905
2022-09-04,2907.78497
2022-09-05,2707.3808
2022-09-06,2166.04245
2022-09-07,1660.84501
2022-09-08,496.60951
2022-09-09,1066.42703
2022-09-10,788.4458
2022-09-11,135.52354
2022-09-12,946.91473
2022-09-13,1803.13869
2022-09-14,2218.18094
2022-09-15,3501.21913
2022-09-16,2183.4077
2022-09-17,4687.08453
2022-09-18,4889.51477
2022-09-19,3413.17929
2022-09-20,5682.1301
2022-09-21,5034.68222
2022-09-22,4922.48958
2022-09-23,13439.0919
2022-09-24,9166.54232
2022-09-25,9216.33716
2022-09-26,7043.58774
2022-09-27,7390.69234
2022-09-28,6202.97818
2022-09-29,4247.6404
