datetime,inflow
2017-08-11,6134.98924
2017-08-12,11531.9935
2017-08-13,7732.93388
2017-08-14,7908.33984
2017-08-15,9639.06951
2017-08-16,7710.54513
2017-08-17,8057.49026
2017-08-18,7862.29964
2017-08-19,7826.964
2017-08-20,4763.11276
2017-08-21,9725.15343
2017-08-22,5151.38963
2017-08-23,5016.37536
2017-08-24,7020.84863
2017-08-25,6803.54519
2017-08-26,6837.70561
2017-08-27,6783.97358
2017-08-28,6921.33684
2017-08-29,5966.86103
2017-08-30,7597.93548
2017-08-31,6293.87453
2017-09-01,5346.40172
2017-09-02,5860.37277
2017-09-03,5799.39989
2017-09-04,6121.67269
2017-09-05,4782.41926
2017-09-06,5504.80365
2017-09-07,4074.3508
2017-09-08,6943.1446
2017-09-09,5412.50957
2017-09-10,8576.64825
2017-09-11,6069.25007
2017-09-12,7174.18018
2017-09-13,7170.58232
2017-09-14,6805.48362
2017-09-15,14263.9668
2017-09-16,6272.47032
2017-09-17,5251.86785
2017-09-18,6026.19476
2017-09-19,7674.81269
2017-09-20,6485.31792
2017-09-21,7668.75954
2017-09-22,4994.92362
2017-09-23,5478.57482
2017-09-24,8990.97684
2017-09-25,5984.17016
2017-09-26,7202.08602
2017-09-27,9008.27231
2017-09-28,7839.34786
2017-09-29,9527.94789
2017-09-30,8187.59957
2017-10-01,15621.5643
2017-10-02,5610.73945
2017-10-03,9431.14857
2017-10-04,8318.92214
2017-10-05,9511.62593
2017-10-06,11218.7208
2017-10-07,8548.82139
2017-10-08,16300.3577
2017-10-09,5226.58796
2017-10-10,7821.49938
2017-10-11,9030.80778
2017-10-12,11317.3784
2017-10-13,8132.01628
2017-10-14,12173.8648
2017-10-15,8203.90035
2017-10-16,7499.91451
2017-10-17,8668.22741
2017-10-18,8069.92374
2017-10-19,7197.27957
2017-10-20,9000.30445
2017-10-21,3210.78735
2017-10-22,7851.31274
2017-10-23,9172.53371
2017-10-24,5977.95207
2017-10-25,7702.69441
2017-10-26,9501.14973
2017-10-27,7926.72305
2017-10-28,6981.21788
2017-10-29,7533.58702
2017-10-30,9530.45556
2017-10-31,6616.61525
2017-11-01,4750.92026
2017-11-02,9834.82597
2017-11-03,7740.35477
2017-11-04,6649.36173
2017-11-05,7188.83707
2017-11-06,7127.37383
2017-11-07,11838.7752
2017-11-08,4487.23694
2017-11-09,6354.61621
2017-11-10,7475.93446
2017-11-11,10324.9352
2017-11-12,8345.56866
2017-11-13,4622.05614
2017-11-14,8581.10565
2017-11-15,6381.59433
2017-11-16,7689.17788
2017-11-17,6511.87099
2017-11-18,7569.28658
2017-11-19,4594.13334
2017-11-20,8432.30517
2017-11-21,7097.7287
2017-11-22,8237.34694
2017-11-23,8479.68007
2017-11-24,7396.7547
2017-11-25,10020.812
2017-11-26,8920.23666
2017-11-27,5105.66196
2017-11-28,11021.907
2017-11-29,9162.34847
2017-11-30,6914.6895
2017-12-01,7203.87044
2017-12-02,7412.53525
2017-12-03,8520.3974
2017-12-04,5875.65371
2017-12-05,8574.0512
2017-12-06,9077.94567
2017-12-07,7495.46584
2017-12-08,8072.85641
2017-12-09,8807.82288
2017-12-10,7075.67203
2017-12-11,8232.30493
2017-12-12,7607.66348
2017-12-13,5196.75939
2017-12-14,10471.0235
2017-12-15,6378.1882
2017-12-16,8310.43333
2017-12-17,7443.50315
2017-12-18,6935.42137
2017-12-19,6469.70168
2017-12-20,5032.88518
2017-12-21,13019.4412
2017-12-22,5768.33696
2017-12-23,9720.57728
2017-12-24,8568.71837
2017-12-25,6860.83252
2017-12-26,10493.9298
2017-12-27,7555.51665
2017-12-28,7562.88096
2017-12-29,7512.3556
2017-12-30,6520.20376
2017-12-31,9827.98918
2018-01-01,6659.27157
2018-01-02,8640.34497
2018-01-03,7471.90418
2018-01-04,7411.47947
2018-01-05,7507.42777
2018-01-06,8226.56889
2018-01-07,7608.04999
2018-01-08,9363.82211
2018-01-09,6389.89881
2018-01-10,8029.50681
2018-01-11,7027.08581
2018-01-12,10527.4633
2018-01-13,7906.86251
2018-01-14,6219.23339
2018-01-15,7060.80253
2018-01-16,7212.35228
2018-01-17,5773.12524
2018-01-18,6157.84719
2018-01-19,7356.53081
2018-01-20,4834.30336
2018-01-21,9487.81806
2018-01-22,6895.65087
2018-01-23,6386.16115
2018-01-24,8465.77749
2018-01-25,4735.64748
2018-01-26,9738.65775
2018-01-27,5587.88446
2018-01-28,7101.15617
2018-01-29,5289.57471
2018-01-30,6058.83428
2018-01-31,5951.61284
2018-02-01,7887.90983
2018-02-02,7188.27891
2018-02-03,7149.6614
2018-02-04,7286.84847
2018-02-05,7716.51859
2018-02-06,6477.68006
2018-02-07,7113.35533
2018-02-08,6499.31923
2018-02-09,7119.33951
2018-02-10,7553.70575
2018-02-11,5594.56819
2018-02-12,9461.03896
2018-02-13,10022.58
2018-02-14,4269.90751
2018-02-15,11761.653
2018-02-16,3387.4976
2018-02-17,5613.20257
2018-02-18,4830.31385
2018-02-19,10298.4863
2018-02-20,6013.43219
2018-02-21,6616.56567
2018-02-22,6602.70438
2018-02-23,5298.09987
2018-02-24,7642.8871
2018-02-25,8284.86217
2018-02-26,6018.4372
2018-02-27,3794.31987
2018-02-28,7455.68469
2018-03-01,7321.46459
2018-03-02,5154.59971
2018-03-03,6413.33382
2018-03-04,6759.06932
2018-03-05,8583.70265
2018-03-06,6100.0599
2018-03-07,5988.11552
2018-03-08,6437.52558
2018-03-09,6182.73145
2018-03-10,6916.16575
2018-03-11,9558.66623
2018-03-12,3420.96622
2018-03-13,7061.13186
2018-03-14,2441.80605
2018-03-15,8118.64094
2018-03-16,4747.66276
2018-03-17,5694.87521
2018-03-18,6803.1317
2018-03-19,7370.2474
2018-03-20,6263.79802
2018-03-21,4413.78078
2018-03-22,8743.27561
2018-03-23,7744.98414
2018-03-24,5692.99779
2018-03-25,5448.23129
2018-03-26,9227.37089
2018-03-27,4725.1596
2018-03-28,7665.10129
2018-03-29,7608.4839
2018-03-30,4266.84175
2018-03-31,6266.02059
2018-04-01,6690.45987
2018-04-02,9553.38213
2018-04-03,6562.12409
2018-04-04,5697.8095
2018-04-05,6703.68837
2018-04-06,6311.619
2018-04-07,9788.4058
2018-04-08,6440.28494
2018-04-09,6063.93485
2018-04-10,6192.6301
2018-04-11,6591.04455
2018-04-12,5337.92776
2018-04-13,7131.31853
2018-04-14,8705.19385
2018-04-15,7327.99658
2018-04-16,8792.23985
2018-04-17,7052.18581
2018-04-18,6504.00448
2018-04-19,7235.11481
2018-04-20,7777.11673
2018-04-21,6560.87206
2018-04-22,8755.81458
2018-04-23,7957.14962
2018-04-24,8317.14436
2018-04-25,3649.37432
2018-04-26,7967.73945
2018-04-27,5714.12065
2018-04-28,5234.43043
2018-04-29,9143.42542
2018-04-30,5722.55837
2018-05-01,7462.70395
2018-05-02,9188.44702
2018-05-03,14031.8335
2018-05-04,12361.9607
2018-05-05,13458.3007
2018-05-06,13429.1802
2018-05-07,13957.2986
2018-05-08,13489.6306
2018-05-09,10178.0823
2018-05-10,12773.1313
2018-05-11,10159.4852
2018-05-12,9987.73508
2018-05-13,14361.0931
2018-05-14,17826.16
2018-05-15,19565.1707
2018-05-16,18600.4145
2018-05-17,19415.7102
2018-05-18,21006.5212
2018-05-19,20594.386
2018-05-20,18949.0266
2018-05-21,19499.2335
2018-05-22,14352.873
2018-05-23,18868.0508
2018-05-24,17427.0267
2018-05-25,15284.0609
2018-05-26,16055.5695
2018-05-27,17702.0645
2018-05-28,16803.807
2018-05-29,23321.1438
2018-05-30,19486.5414
2018-05-31,18417.8281
2018-06-01,22003.5379
2018-06-02,16147.2851
2018-06-03,19018.3269
2018-06-04,18164.8604
2018-06-05,19527.8066
2018-06-06,16867.0419
2018-06-07,14870.8762
2018-06-08,16357.8989
2018-06-09,12902.6015
2018-06-10,14531.8633
2018-06-11,12021.935
2018-06-12,11105.3777
2018-06-13,8637.83227
2018-06-14,13190.3205
2018-06-15,6439.53856
2018-06-16,8313.76611
2018-06-17,6073.19543
2018-06-18,7013.41287
2018-06-19,9946.39664
2018-06-20,6904.21347
2018-06-21,5918.72947
2018-06-22,9276.28911
2018-06-23,7506.08237
2018-06-24,7505.98832
2018-06-25,4380.26539
2018-06-26,5890.29021
2018-06-27,5925.62496
2018-06-28,4185.10612
2018-06-29,3709.80731
2018-06-30,5802.79825
2018-07-01,2723.12368
2018-07-02,3659.85282
2018-07-03,5359.5279
2018-07-04,3830.67061
2018-07-05,4187.08548
2018-07-06,4339.89777
2018-07-07,3943.84164
2018-07-08,3348.49166
2018-07-09,3214.80579
2018-07-10,4256.08125
2018-07-11,4264.41354
2018-07-12,4176.04925
2018-07-13,3823.10169
2018-07-14,5148.53105
2018-07-15,2977.73359
2018-07-16,3835.4732
2018-07-17,5587.38457
2018-07-18,5658.07716
2018-07-19,4303.28929
2018-07-20,5189.06445
2018-07-21,6252.26175
2018-07-22,4171.45908
2018-07-23,4502.91558
2018-07-24,4294.97462
2018-07-25,2235.79967
2018-07-26,4423.40176
2018-07-27,3681.82608
2018-07-28,2997.26575
2018-07-29,3024.80654
2018-07-30,4100.28963
2018-07-31,3468.14438
2018-08-01,3829.73655
2018-08-02,2817.70378
2018-08-03,3917.34984
2018-08-04,4445.33352
2018-08-05,2017.76882
2018-08-06,6231.8705
2018-08-07,3465.85133
2018-08-08,3337.76912
2018-08-09,3390.76521
2018-08-10,4571.34839
2018-08-11,1373.43874
2018-08-12,2796.97236
2018-08-13,1958.99195
2018-08-14,6462.35735
2018-08-15,3022.5615
2018-08-16,2550.92303
2018-08-17,2534.73826
2018-08-18,5621.8715
2018-08-19,3502.89096
2018-08-20,2679.06068
2018-08-21,6296.27154
2018-08-22,6401.41939
2018-08-23,5465.61507
2018-08-24,7410.64794
2018-08-25,2188.86601
2018-08-26,2185.49734
2018-08-27,6601.40676
2018-08-28,5949.82702
2018-08-29,5346.51603
2018-08-30,4346.35219
2018-08-31,8416.04674
2018-09-01,1588.47475
2018-09-02,6726.50818
2018-09-03,3250.48171
2018-09-04,4361.72131
2018-09-05,4202.84742
2018-09-06,5854.86163
2018-09-07,4848.58408
2018-09-08,4178.87978
2018-09-09,3135.86989
2018-09-10,3836.02257
2018-09-11,4414.50167
2018-09-12,2838.49683
2018-09-13,3917.90843
2018-09-14,3866.23994
2018-09-15,3353.3427
2018-09-16,3659.7564
2018-09-17,4523.25884
2018-09-18,3809.33394
2018-09-19,4827.81838
2018-09-20,3700.13614
2018-09-21,3682.53415
2018-09-22,3261.35474
2018-09-23,3185.95153
2018-09-24,4184.87538
2018-09-25,3383.63813
2018-09-26,2305.68778
2018-09-27,3872.76621
2018-09-28,3427.95322
2018-09-29,2958.72764
2018-09-30,4575.04223
2018-10-01,4613.16752
2018-10-02,5345.70826
2018-10-03,4424.6967
2018-10-04,4395.84504
2018-10-05,7280.91293
2018-10-06,7229.44765
2018-10-07,13081.7267
2018-10-08,14843.2376
2018-10-09,11160.139
2018-10-10,13578.0672
2018-10-11,16355.4573
2018-10-12,7878.7082
2018-10-13,9724.27446
2018-10-14,8959.81489
2018-10-15,4361.94949
2018-10-16,5884.09315
2018-10-17,9246.1
2018-10-18,9918.31368
2018-10-19,5927.05208
2018-10-20,8212.26646
2018-10-21,8162.8079
2018-10-22,9232.6155
2018-10-23,3346.59595
2018-10-24,6372.27068
2018-10-25,6925.43633
2018-10-26,5577.2215
2018-10-27,5376.32266
2018-10-28,6116.81788
2018-10-29,5424.79346
2018-10-30,5948.36654
2018-10-31,5571.62671
2018-11-01,7723.39891
2018-11-02,5701.61347
2018-11-03,6110.7961
2018-11-04,5757.40199
2018-11-05,4403.27817
2018-11-06,1382.02059
2018-11-07,2987.65874
2018-11-08,3129.59384
2018-11-09,3278.17387
2018-11-10,5682.0186
2018-11-11,5167.32466
2018-11-12,5178.62041
2018-11-13,5165.09689
2018-11-14,6186.59786
2018-11-15,5745.96642
2018-11-16,6010.25265
2018-11-17,6242.12936
2018-11-18,5750.67701
2018-11-19,5279.70382
2018-11-20,5310.45989
2018-11-21,5220.62897
2018-11-22,5339.10295
2018-11-23,4336.60838
2018-11-24,4361.72405
2018-11-25,6281.43627
2018-11-26,4869.28201
2018-11-27,4825.56051
2018-11-28,5303.83841
2018-11-29,7216.46703
2018-11-30,4863.64269
2018-12-01,7625.77857
2018-12-02,2954.64409
2018-12-03,7201.83321
2018-12-04,4217.15553
2018-12-05,5742.48504
2018-12-06,4681.1403
2018-12-07,4796.14441
2018-12-08,4300.81892
2018-12-09,5871.05325
2018-12-10,5733.24676
2018-12-11,6120.89356
2018-12-12,3247.7023
2018-12-13,3876.86966
2018-12-14,5788.65508
2018-12-15,6652.85
2018-12-16,3414.72672
2018-12-17,5612.48506
2018-12-18,4953.17141
2018-12-19,5317.14601
2018-12-20,4949.63428
2018-12-21,3987.11063
2018-12-22,6028.89081
2018-12-23,4146.06465
2018-12-24,5939.20033
2018-12-25,3372.30047
2018-12-26,6017.8114
2018-12-27,6576.78865
2018-12-28,3811.19967
2018-12-29,7278.88838
2018-12-30,5404.96892
2018-12-31,6796.36618
2019-01-01,2228.60014
2019-01-02,3284.50907
2019-01-03,2327.93206
2019-01-04,2496.37183
2019-01-05,2445.73606
2019-01-06,437.72491
2019-01-07,2556.7029
2019-01-08,2723.45208
2019-01-09,3338.14379
2019-01-10,2866.71202
2019-01-11,5743.30809
2019-01-12,6463.96369
2019-01-13,7201.74985
2019-01-14,7549.85961
2019-01-15,10591.392
2019-01-16,3897.9261
2019-01-17,4000.63775
2019-01-18,9053.99501
2019-01-19,5463.06121
2019-01-20,7154.90252
2019-01-21,10426.6283
2019-01-22,3267.90794
2019-01-23,3111.53166
2019-01-24,2777.66942
2019-01-25,8211.27575
2019-01-26,5745.986
2019-01-27,4417.23517
2019-01-28,5800.40214
2019-01-29,6296.82857
2019-01-30,5778.27614
2019-01-31,5151.05491
2019-02-01,4017.44477
2019-02-02,3960.97314
2019-02-03,3828.57681
2019-02-04,7821.73838
2019-02-05,3710.41127
2019-02-06,3845.8517
2019-02-07,8282.43103
2019-02-08,5810.83992
2019-02-09,6536.46966
2019-02-10,5009.5416
2019-02-11,5379.5811
2019-02-12,6895.66608
2019-02-13,4794.2036
2019-02-14,7927.16475
2019-02-15,8322.74698
2019-02-16,5908.40114
2019-02-17,8933.27743
2019-02-18,7807.23033
2019-02-19,5636.09436
2019-02-20,8917.447
2019-02-21,7572.26608
2019-02-22,4579.75095
2019-02-23,7051.15187
2019-02-24,5663.64548
2019-02-25,4897.75358
2019-02-26,7381.65775
2019-02-27,4739.69176
2019-02-28,5783.56805
2019-03-01,5292.46006
2019-03-02,7593.14567
2019-03-03,8929.05426
2019-03-04,9753.87582
2019-03-05,11106.8006
2019-03-06,11296.0864
2019-03-07,10670.7937
2019-03-08,5872.35586
2019-03-09,12784.5021
2019-03-10,11230.6658
2019-03-11,9876.1445
2019-03-12,8074.93388
2019-03-13,6341.44638
2019-03-14,15056.8189
2019-03-15,14939.6258
2019-03-16,11692.9636
2019-03-17,9368.52899
2019-03-18,8447.17159
2019-03-19,9092.64123
2019-03-20,10447.0234
2019-03-21,10566.4453
2019-03-22,9238.64642
2019-03-23,8538.94408
2019-03-24,7245.08383
2019-03-25,10707.6545
2019-03-26,6866.5977
2019-03-27,7294.72318
2019-03-28,6267.96147
2019-03-29,9241.53388
2019-03-30,8412.27413
2019-03-31,7181.72762
2019-04-01,9359.74502
2019-04-02,11823.9832
2019-04-03,6403.62823
2019-04-04,9053.25166
2019-04-05,7532.53115
2019-04-06,10872.777
2019-04-07,8170.77981
2019-04-08,9744.34939
2019-04-09,9960.74019
2019-04-10,6411.54489
2019-04-11,14723.195
2019-04-12,13634.2061
2019-04-13,15680.481
2019-04-14,13851.6775
2019-04-15,13753.3962
2019-04-16,13412.1811
2019-04-17,12858.9693
2019-04-18,13056.8528
2019-04-19,13346.5846
2019-04-20,12701.9044
2019-04-21,13764.8539
2019-04-22,19541.1613
2019-04-23,16725.7913
2019-04-24,20244.7298
2019-04-25,21649.6951
2019-04-26,26366.8225
2019-04-27,21686.7357
2019-04-28,25702.088
2019-04-29,26488.1024
2019-04-30,34634.9166
2019-05-01,35885.4166
2019-05-02,39459.0808
2019-05-03,45109.4908
2019-05-04,41319.3836
2019-05-05,34598.1545
2019-05-06,28485.7526
2019-05-07,32347.9801
2019-05-08,27394.8478
2019-05-09,27964.4775
2019-05-10,29369.7045
2019-05-11,28968.1583
2019-05-12,29029.2434
2019-05-13,27943.9514
2019-05-14,29762.4552
2019-05-15,24556.2584
2019-05-16,25793.1819
2019-05-17,26286.2522
2019-05-18,29733.5495
2019-05-19,34845.5591
2019-05-20,33436.4143
2019-05-21,36303.6091
2019-05-22,38451.2391
2019-05-23,34655.3791
2019-05-24,34509.2718
2019-05-25,30028.9868
2019-05-26,28682.376
2019-05-27,35752.5251
2019-05-28,30921.8846
2019-05-29,31504.4334
2019-05-30,32184.7477
2019-05-31,32714.2215
2019-06-01,30472.7622
2019-06-02,33232.8887
2019-06-03,34607.2222
2019-06-04,37690.1753
2019-06-05,41487.3271
2019-06-06,44706.4023
2019-06-07,49138.1204
2019-06-08,54264.9854
2019-06-09,64321.8692
2019-06-10,72674.3058
2019-06-11,77907.1218
2019-06-12,76053.5542
2019-06-13,75290.6233
2019-06-14,72750.7012
2019-06-15,76077.9219
2019-06-16,75049.2157
2019-06-17,78092.814
2019-06-18,78251.3662
2019-06-19,68484.9357
2019-06-20,68192.2198
2019-06-21,72030.6254
2019-06-22,65469.6302
2019-06-23,68915.0268
2019-06-24,69109.9155
2019-06-25,62823.7474
2019-06-26,54851.2606
2019-06-27,53768.6777
2019-06-28,50470.194
2019-06-29,50643.5434
2019-06-30,49664.7648
2019-07-01,52841.9043
2019-07-02,53484.0845
2019-07-03,57279.134
2019-07-04,57544.7603
2019-07-05,57269.7055
2019-07-06,52315.3311
2019-07-07,51260.7183
2019-07-08,45460.3566
2019-07-09,42766.6526
2019-07-10,39831.615
2019-07-11,41358.9221
2019-07-12,31969.0563
2019-07-13,35963.1149
2019-07-14,26246.5948
2019-07-15,31150.9736
2019-07-16,27308.0278
2019-07-17,26859.2759
2019-07-18,25554.1856
2019-07-19,26479.619
2019-07-20,24056.9555
2019-07-21,23579.5057
2019-07-22,22625.3846
2019-07-23,19870.3616
2019-07-24,19249.0776
2019-07-25,16731.8623
2019-07-26,21253.3997
2019-07-27,15377.0974
2019-07-28,20608.8027
2019-07-29,17290.1838
2019-07-30,16133.8986
2019-07-31,16161.489
2019-08-01,17253.9965
2019-08-02,13038.0525
2019-08-03,20690.2757
2019-08-04,11357.3086
2019-08-05,12932.3234
2019-08-06,17369.6605
2019-08-07,12869.2756
2019-08-08,13323.6264
2019-08-09,13937.3279
2019-08-10,10013.9319
2019-08-11,10729.0564
2019-08-12,12026.9122
2019-08-13,8689.32797
2019-08-14,11020.8743
2019-08-15,9388.06655
2019-08-16,8568.61687
2019-08-17,7884.3001
2019-08-18,7918.77017
2019-08-19,9234.09604
2019-08-20,7199.08708
2019-08-21,7007.3215
2019-08-22,7673.11034
2019-08-23,5225.44109
2019-08-24,5664.50924
2019-08-25,6727.75003
2019-08-26,9340.51893
2019-08-27,5477.85393
2019-08-28,5012.2331
2019-08-29,5313.49185
2019-08-30,7055.55941
2019-08-31,6804.65937
2019-09-01,6554.66
2019-09-02,4592.40089
2019-09-03,8604.64535
2019-09-04,6134.21538
2019-09-05,6149.66011
2019-09-06,7055.71422
2019-09-07,5982.08858
2019-09-08,5270.18227
2019-09-09,4636.38187
2019-09-10,6086.17013
2019-09-11,6087.17738
2019-09-12,4400.93808
2019-09-13,6141.43925
2019-09-14,7055.77944
2019-09-15,7492.11246
2019-09-16,5277.33933
2019-09-17,5328.40728
2019-09-18,8256.10208
2019-09-19,6005.29808
2019-09-20,7243.53885
2019-09-21,6588.83612
2019-09-22,8774.77264
2019-09-23,6151.69156
2019-09-24,8262.99919
2019-09-25,6064.80427
2019-09-26,5499.68497
2019-09-27,7736.92621
2019-09-28,6883.02366
2019-09-29,5379.89343
2019-09-30,5463.74746
2019-10-01,6258.21128
2019-10-02,6242.63724
2019-10-03,5264.76965
2019-10-04,5988.98677
2019-10-05,5905.28846
2019-10-06,8075.96186
2019-10-07,5828.90153
2019-10-08,5037.38079
2019-10-09,6392.9835
2019-10-10,6402.91446
2019-10-11,4881.91373
2019-10-12,5674.3032
2019-10-13,6122.14176
2019-10-14,6326.6012
2019-10-15,7541.51635
2019-10-16,6981.9116
2019-10-17,4036.14332
2019-10-18,9541.52512
2019-10-19,3989.50974
2019-10-20,8269.56929
2019-10-21,7106.85013
2019-10-22,6089.58469
2019-10-23,6640.0203
2019-10-24,6532.65108
2019-10-25,7057.40091
2019-10-26,5297.01422
2019-10-27,7117.01657
2019-10-28,8432.4341
2019-10-29,3839.87142
2019-10-30,9867.82263
2019-10-31,7572.5087
2019-11-01,7648.28621
2019-11-02,8931.27693
2019-11-03,7708.00406
2019-11-04,8119.13042
2019-11-05,8021.39003
2019-11-06,8381.47113
2019-11-07,7851.56882
2019-11-08,7649.37876
2019-11-09,6833.36518
2019-11-10,8347.02058
2019-11-11,8076.17976
2019-11-12,6956.36011
2019-11-13,7771.89539
2019-11-14,7502.79415
2019-11-15,7380.59633
2019-11-16,7890.26879
2019-11-17,7681.63943
2019-11-18,7530.79886
2019-11-19,9304.74149
2019-11-20,5073.75962
2019-11-21,8780.16683
2019-11-22,10491.0736
2019-11-23,7723.81659
2019-11-24,7311.8618
2019-11-25,5566.47344
2019-11-26,9501.82923
2019-11-27,6209.3838
2019-11-28,7117.68267
2019-11-29,6684.93843
2019-11-30,11109.1012
2019-12-01,9462.793
2019-12-02,6390.64518
2019-12-03,9782.14758
2019-12-04,6108.82217
2019-12-05,9337.84053
2019-12-06,8674.52341
2019-12-07,6658.92807
2019-12-08,7425.95157
2019-12-09,8679.20306
2019-12-10,9202.6355
2019-12-11,6949.51971
2019-12-12,7013.85993
2019-12-13,8626.81683
2019-12-14,11216.5718
2019-12-15,7363.72512
2019-12-16,9668.62298
2019-12-17,7425.83812
2019-12-18,9542.10889
2019-12-19,7291.09694
2019-12-20,7671.42894
2019-12-21,9045.1368
2019-12-22,6579.356
2019-12-23,7011.47572
2019-12-24,8955.50399
2019-12-25,8572.9881
2019-12-26,10242.348
2019-12-27,5435.77055
2019-12-28,8805.38683
2019-12-29,9464.22963
2019-12-30,9073.32283
2019-12-31,7529.00591
2020-01-01,6929.42041
2020-01-02,8977.43262
2020-01-03,7215.478
2020-01-04,6537.31777
2020-01-05,5621.73551
2020-01-06,5441.42039
2020-01-07,6133.61713
2020-01-08,4183.94066
2020-01-09,7462.75479
2020-01-10,4032.05124
2020-01-11,5638.06415
2020-01-12,6111.4073
2020-01-13,4757.68646
2020-01-14,6763.83657
2020-01-15,9224.71844
2020-01-16,6935.0313
2020-01-17,6669.08604
2020-01-18,7808.21244
2020-01-19,7411.95165
2020-01-20,6085.90537
2020-01-21,6006.73956
2020-01-22,8751.74385
2020-01-23,6629.41849
2020-01-24,8070.43
2020-01-25,6701.68341
2020-01-26,5119.56527
2020-01-27,8483.08628
2020-01-28,8030.30579
2020-01-29,7017.40098
2020-01-30,6895.68831
2020-01-31,9605.83223
2020-02-01,7093.61507
2020-02-02,7208.04119
2020-02-03,6017.35579
2020-02-04,7659.66144
2020-02-05,6607.66326
2020-02-06,6047.9674
2020-02-07,6415.38905
2020-02-08,6261.54895
2020-02-09,7355.96723
2020-02-10,7889.58092
2020-02-11,3326.17536
2020-02-12,8404.72985
2020-02-13,5463.30591
2020-02-14,5541.86367
2020-02-15,8282.11937
2020-02-16,7439.18335
2020-02-17,7454.17825
2020-02-18,7686.57376
2020-02-19,8042.02419
2020-02-20,5204.27911
2020-02-21,6275.75853
2020-02-22,6793.39917
2020-02-23,8418.52417
2020-02-24,8798.39277
2020-02-25,4762.6755
2020-02-26,4868.67547
2020-02-27,8799.8868
2020-02-28,7128.06915
2020-02-29,6975.84419
2020-03-01,8728.04073
2020-03-02,5569.85082
2020-03-03,5890.38993
2020-03-04,7656.6117
2020-03-05,7119.08102
2020-03-06,6193.43106
2020-03-07,6904.81524
2020-03-08,6551.19112
2020-03-09,7179.83819
2020-03-10,6656.52958
2020-03-11,7238.47044
2020-03-12,8613.4599
2020-03-13,10108.0595
2020-03-14,9639.14459
2020-03-15,9161.96712
2020-03-16,7886.85439
2020-03-17,8307.2951
2020-03-18,8312.49101
2020-03-19,8588.70281
2020-03-20,8384.0396
2020-03-21,8789.85373
2020-03-22,10063.2542
2020-03-23,9350.45649
2020-03-24,10267.4613
2020-03-25,10467.9228
2020-03-26,7833.58744
2020-03-27,7782.59846
2020-03-28,9958.56131
2020-03-29,6548.66177
2020-03-30,9356.01556
2020-03-31,9683.11059
2020-04-01,7273.67908
2020-04-02,9929.78648
2020-04-03,9874.65405
2020-04-04,6506.38439
2020-04-05,7203.36617
2020-04-06,8046.13876
2020-04-07,8809.39171
2020-04-08,6726.84026
2020-04-09,9185.90136
2020-04-10,9419.32643
2020-04-11,8327.56024
2020-04-12,6942.67235
2020-04-13,9233.64084
2020-04-14,9175.69377
2020-04-15,8725.60388
2020-04-16,10336.0073
2020-04-17,10535.6072
2020-04-18,10364.1192
2020-04-19,8955.96461
2020-04-20,10404.154
2020-04-21,10498.4649
2020-04-22,10193.6116
2020-04-23,6427.51355
2020-04-24,7704.54944
2020-04-25,8183.26342
2020-04-26,7715.75799
2020-04-27,6346.55837
2020-04-28,9098.32619
2020-04-29,7145.05649
2020-04-30,7686.85563
2020-05-01,8034.66262
2020-05-02,9958.96551
2020-05-03,10407.303
2020-05-04,15059.4262
2020-05-05,18165.4316
2020-05-06,19216.0807
2020-05-07,21931.7888
2020-05-08,23811.1541
2020-05-09,23404.1289
2020-05-10,23957.7292
2020-05-11,21338.8305
2020-05-12,17794.2694
2020-05-13,17635.6784
2020-05-14,19161.342
2020-05-15,19263.825
2020-05-16,20408.6409
2020-05-17,20412.4169
2020-05-18,20309.3553
2020-05-19,21473.7715
2020-05-20,22026.2756
2020-05-21,24056.6693
2020-05-22,23661.5368
2020-05-23,29552.4702
2020-05-24,24812.5364
2020-05-25,25389.8405
2020-05-26,26521.1609
2020-05-27,25644.6873
2020-05-28,20208.7806
2020-05-29,19373.2555
2020-05-30,23192.4883
2020-05-31,15726.4804
2020-06-01,23250.4659
2020-06-02,30769.2038
2020-06-03,33795.4085
2020-06-04,38005.118
2020-06-05,42531.7222
2020-06-06,28855.3257
2020-06-07,33860.7752
2020-06-08,35323.6618
2020-06-09,37089.3413
2020-06-10,36499.6138
2020-06-11,31698.5484
2020-06-12,29358.1221
2020-06-13,23335.038
2020-06-14,24352.9692
2020-06-15,19996.0091
2020-06-16,17547.5652
2020-06-17,24522.4866
2020-06-18,12184.2715
2020-06-19,14594.8945
2020-06-20,13414.6493
2020-06-21,14549.5307
2020-06-22,14389.5371
2020-06-23,11016.6059
2020-06-24,10257.4873
2020-06-25,10202.5306
2020-06-26,11782.7857
2020-06-27,7899.85504
2020-06-28,6787.99185
2020-06-29,8054.85984
2020-06-30,6063.25412
2020-07-01,9184.37845
2020-07-02,1889.91941
2020-07-03,13974.5524
2020-07-04,4738.06203
2020-07-05,8549.33244
2020-07-06,7531.7646
2020-07-07,5884.04473
2020-07-08,3943.37025
2020-07-09,5651.761
2020-07-10,5225.20164
2020-07-11,5272.38024
2020-07-12,6309.94707
2020-07-13,3124.84881
2020-07-14,4245.70917
2020-07-15,4640.85968
2020-07-16,3702.2264
2020-07-17,5471.30633
2020-07-18,2522.36126
2020-07-19,3638.44159
2020-07-20,3603.38522
2020-07-21,3768.81372
2020-07-22,5477.22332
2020-07-23,5489.00863
2020-07-24,5637.96345
